Temp,press,alti,CO,CO2,date
25.83,1002.82,90.49,-3.79,1010.65,2021-7-21 13:1:39
25.83,1002.82,90.49,-3.67,1013.32,2021-7-21 13:1:39
25.84,1002.81,90.52,-4.26,1006.13,2021-7-21 13:1:40
25.84,1002.81,90.52,-3.55,1002.93,2021-7-21 13:1:41
25.84,1002.81,90.52,-3.44,1001.86,2021-7-21 13:1:41
25.85,1002.76,90.99,-1.09,1011.19,2021-7-21 13:1:42
25.85,1002.76,90.99,-1.33,1007.99,2021-7-21 13:1:42
25.85,1002.76,90.99,-1.09,1010.39,2021-7-21 13:1:43
25.85,1002.76,90.99,-0.86,1018.38,2021-7-21 13:1:43
25.87,1002.80,90.61,-1.09,1018.38,2021-7-21 13:1:44
25.87,1002.80,90.61,-1.21,1027.43,2021-7-21 13:1:44
25.87,1002.80,90.61,-1.09,1032.76,2021-7-21 13:1:45
25.88,1002.81,90.55,0.43,1034.36,2021-7-21 13:1:46
25.88,1002.81,90.55,-3.79,1027.17,2021-7-21 13:1:46
25.88,1002.81,90.55,-3.67,1019.98,2021-7-21 13:1:47
25.88,1002.81,90.55,-3.79,1015.98,2021-7-21 13:1:47
25.89,1002.80,90.62,-3.91,1015.71,2021-7-21 13:1:48
25.89,1002.80,90.62,-3.67,1016.25,2021-7-21 13:1:48
25.89,1002.80,90.62,-4.61,1018.11,2021-7-21 13:1:49
25.90,1002.83,90.36,-4.02,1019.98,2021-7-21 13:1:50
25.90,1002.83,90.36,-3.91,1019.18,2021-7-21 13:1:50
25.90,1002.83,90.36,-1.09,1019.44,2021-7-21 13:1:51
25.90,1002.83,90.36,-1.56,1023.17,2021-7-21 13:1:51
25.92,1002.80,90.65,-0.98,1021.84,2021-7-21 13:1:52
25.92,1002.80,90.65,-0.74,1021.57,2021-7-21 13:1:52
25.92,1002.80,90.65,-1.21,1023.70,2021-7-21 13:1:53
25.92,1002.80,90.65,-0.86,1023.17,2021-7-21 13:1:53
25.93,1002.78,90.80,-0.74,1030.10,2021-7-21 13:1:54
25.93,1002.78,90.80,0.43,1027.17,2021-7-21 13:1:55
25.93,1002.78,90.80,-4.14,1020.51,2021-7-21 13:1:55
25.94,1002.81,90.59,-3.79,1025.04,2021-7-21 13:1:56
25.94,1002.81,90.59,-3.91,1027.70,2021-7-21 13:1:56
25.94,1002.81,90.59,-3.32,1031.16,2021-7-21 13:1:57
25.94,1002.81,90.59,-3.79,1027.70,2021-7-21 13:1:57
25.96,1002.82,90.51,-3.67,1025.83,2021-7-21 13:1:58
25.96,1002.82,90.51,-4.14,1025.83,2021-7-21 13:1:59
25.96,1002.82,90.51,-1.68,1023.17,2021-7-21 13:1:59
25.96,1002.78,90.87,-1.21,1029.30,2021-7-21 13:2:0
25.96,1002.78,90.87,-0.86,1028.76,2021-7-21 13:2:0
25.96,1002.78,90.87,-0.98,1026.37,2021-7-21 13:2:1
25.96,1002.78,90.87,-1.21,1021.31,2021-7-21 13:2:1
25.99,1002.85,90.22,-0.74,1023.17,2021-7-21 13:2:2
25.99,1002.85,90.22,-0.63,1029.03,2021-7-21 13:2:2
25.99,1002.85,90.22,0.31,1035.42,2021-7-21 13:2:3
26.02,1002.82,90.49,-12.70,-29.39,2021-7-21 13:2:7
26.02,1002.82,90.49,-8.13,-23.53,2021-7-21 13:2:8
26.02,1002.82,90.49,-7.89,1217.86,2021-7-21 13:2:9
26.04,1002.84,90.36,-7.89,1173.12,2021-7-21 13:2:9
26.04,1002.84,90.36,-7.89,2253.91,2021-7-21 13:2:10
26.04,1002.84,90.36,-5.90,1183.50,2021-7-21 13:2:10
26.04,1002.84,90.36,-6.13,946.47,2021-7-21 13:2:11
26.05,1002.82,90.56,0.55,936.88,2021-7-21 13:2:12
26.05,1002.82,90.56,2.42,964.58,2021-7-21 13:2:12
26.05,1002.82,90.56,0.55,985.35,2021-7-21 13:2:13
26.07,1002.83,90.41,-0.04,995.74,2021-7-21 13:2:13
26.07,1002.83,90.41,-0.04,1001.60,2021-7-21 13:2:14
26.07,1002.83,90.41,-0.51,1005.06,2021-7-21 13:2:14
26.07,1002.83,90.41,-2.03,1004.00,2021-7-21 13:2:15
26.08,1002.83,90.45,-1.09,1009.59,2021-7-21 13:2:15
26.08,1002.83,90.45,-1.91,1005.59,2021-7-21 13:2:16
26.08,1002.83,90.45,0.20,1011.45,2021-7-21 13:2:17
26.08,1002.81,90.58,-2.62,1014.91,2021-7-21 13:2:17
26.08,1002.81,90.58,-0.27,1013.32,2021-7-21 13:2:18
26.08,1002.81,90.58,-0.04,1020.51,2021-7-21 13:2:18
26.08,1002.81,90.58,1.72,1023.70,2021-7-21 13:2:19
26.11,1002.84,90.36,1.02,1018.91,2021-7-21 13:2:19
26.11,1002.84,90.36,0.90,1015.71,2021-7-21 13:2:20
26.11,1002.84,90.36,1.25,1012.52,2021-7-21 13:2:21
26.11,1002.84,90.36,-0.27,1009.06,2021-7-21 13:2:21
26.12,1002.82,90.52,0.78,1011.19,2021-7-21 13:2:22
26.12,1002.82,90.52,-3.91,1005.33,2021-7-21 13:2:22
26.12,1002.82,90.52,1.13,1021.31,2021-7-21 13:2:23
26.13,1002.84,90.39,-2.73,1010.39,2021-7-21 13:2:23
26.13,1002.84,90.39,-2.73,1015.45,2021-7-21 13:2:24
26.13,1002.84,90.39,-3.32,1017.05,2021-7-21 13:2:25
26.13,1002.84,90.39,-2.97,1018.11,2021-7-21 13:2:25
26.14,1002.79,90.80,-2.73,1015.71,2021-7-21 13:2:26
26.14,1002.79,90.80,-3.09,1014.91,2021-7-21 13:2:26
26.14,1002.79,90.80,-3.20,1014.91,2021-7-21 13:2:27
26.16,1002.83,90.47,-0.39,1019.98,2021-7-21 13:2:27
26.16,1002.83,90.47,-2.97,1017.05,2021-7-21 13:2:28
26.16,1002.83,90.47,-0.39,1015.98,2021-7-21 13:2:29
26.16,1002.83,90.47,-0.27,1026.10,2021-7-21 13:2:29
26.17,1002.79,90.77,-0.27,1023.17,2021-7-21 13:2:30
26.17,1002.79,90.77,-0.51,1020.24,2021-7-21 13:2:30
26.17,1002.79,90.77,-0.51,1020.77,2021-7-21 13:2:31
26.19,1002.80,90.73,-0.51,1019.71,2021-7-21 13:2:31
26.19,1002.80,90.73,-0.04,1017.05,2021-7-21 13:2:32
26.19,1002.80,90.73,2.07,1019.71,2021-7-21 13:2:33
26.19,1002.80,90.73,-2.85,1012.78,2021-7-21 13:2:33
26.21,1002.82,90.54,-3.20,1011.98,2021-7-21 13:2:34
26.21,1002.82,90.54,-3.09,1015.45,2021-7-21 13:2:34
26.21,1002.82,90.54,-3.91,1016.78,2021-7-21 13:2:35
26.21,1002.82,90.54,-3.67,1014.91,2021-7-21 13:2:35
26.22,1002.83,90.51,-3.67,1014.91,2021-7-21 13:2:36
26.22,1002.83,90.51,-4.14,1014.91,2021-7-21 13:2:36
26.22,1002.83,90.51,-0.86,1022.37,2021-7-21 13:2:37
26.23,1002.82,90.55,-1.21,1019.44,2021-7-21 13:2:38
26.23,1002.82,90.55,-0.98,1022.37,2021-7-21 13:2:38
26.23,1002.82,90.55,-0.86,1022.64,2021-7-21 13:2:39
26.23,1002.82,90.55,-0.63,1021.57,2021-7-21 13:2:39
26.24,1002.79,90.84,-1.09,1018.91,2021-7-21 13:2:40
26.24,1002.79,90.84,-4.02,-1242.81,2021-7-21 13:2:40
26.24,1002.79,90.84,-1.21,1019.71,2021-7-21 13:2:41
26.26,1002.79,90.82,-3.79,1009.32,2021-7-21 13:2:41
26.26,1002.79,90.82,-4.38,1007.72,2021-7-21 13:2:42
26.26,1002.79,90.82,-4.61,75.28,2021-7-21 13:2:43
26.26,1002.79,90.82,-4.26,2450.20,2021-7-21 13:2:43
26.28,1002.82,90.60,-4.14,1437.06,2021-7-21 13:2:44
26.28,1002.82,90.60,-4.26,1072.44,2021-7-21 13:2:44
26.28,1002.82,90.60,-4.49,1072.98,2021-7-21 13:2:45
26.28,1002.82,90.60,-2.15,988.55,2021-7-21 13:2:45
26.29,1002.82,90.60,-1.91,989.88,2021-7-21 13:2:46
26.29,1002.82,90.60,-2.15,1006.66,2021-7-21 13:2:47
26.29,1002.82,90.60,-2.03,1017.31,2021-7-21 13:2:47
26.30,1002.80,90.73,-2.15,1018.91,2021-7-21 13:2:48
26.30,1002.80,90.73,-2.15,1017.05,2021-7-21 13:2:48
26.30,1002.80,90.73,-1.80,1015.71,2021-7-21 13:2:49
26.30,1002.80,90.73,-1.56,1013.58,2021-7-21 13:2:49
26.31,1002.78,90.92,-4.14,1007.99,2021-7-21 13:2:50
26.31,1002.78,90.92,-4.02,1009.85,2021-7-21 13:2:50
26.31,1002.78,90.92,-4.14,1016.51,2021-7-21 13:2:51
26.33,1002.79,90.89,-4.38,1019.98,2021-7-21 13:2:52
26.33,1002.79,90.89,-4.38,1020.24,2021-7-21 13:2:52
26.33,1002.79,90.89,-4.38,1011.98,2021-7-21 13:2:53
26.33,1002.79,90.89,-4.38,1012.78,2021-7-21 13:2:53
26.34,1002.81,90.68,-4.14,1008.79,2021-7-21 13:2:54
26.34,1002.81,90.68,-2.03,1008.79,2021-7-21 13:2:54
26.34,1002.81,90.68,-1.91,1008.79,2021-7-21 13:2:55
26.34,1002.81,90.68,-1.91,1010.39,2021-7-21 13:2:56
26.35,1002.79,90.89,-2.27,1007.19,2021-7-21 13:2:56
26.35,1002.79,90.89,-1.91,1010.12,2021-7-21 13:2:57
26.35,1002.79,90.89,-1.91,1006.39,2021-7-21 13:2:57
26.37,1002.79,90.85,-1.56,1006.39,2021-7-21 13:2:58
26.37,1002.79,90.85,-3.91,1014.12,2021-7-21 13:2:58
26.37,1002.79,90.85,-4.26,1013.05,2021-7-21 13:2:59
26.37,1002.79,90.85,-4.38,1015.98,2021-7-21 13:2:59
26.37,1002.76,91.18,-3.91,1020.77,2021-7-21 13:3:0
26.37,1002.76,91.18,-4.26,1025.57,2021-7-21 13:3:1
26.37,1002.76,91.18,-3.91,1018.38,2021-7-21 13:3:1
26.40,1002.77,91.02,-4.02,1020.77,2021-7-21 13:3:2
26.40,1002.77,91.02,-4.02,1019.98,2021-7-21 13:3:2
26.40,1002.77,91.02,-2.38,1020.77,2021-7-21 13:3:3
26.40,1002.77,91.02,-2.15,1012.25,2021-7-21 13:3:3
26.41,1002.77,91.09,-2.27,1010.92,2021-7-21 13:3:4
26.41,1002.77,91.09,1.60,1013.85,2021-7-21 13:3:4
26.41,1002.77,91.09,-2.73,1006.66,2021-7-21 13:3:5
26.41,1002.77,91.09,-254.69,-1287.55,2021-7-21 13:3:6
26.42,1002.76,91.13,-247.66,-1260.65,2021-7-21 13:3:6
26.42,1002.76,91.13,-8.83,1134.50,2021-7-21 13:3:7
26.42,1002.76,91.13,-4.84,1470.08,2021-7-21 13:3:7
26.43,1002.78,91.01,-3.20,4956.94,2021-7-21 13:3:8
26.43,1002.78,91.01,-3.32,4957.47,2021-7-21 13:3:8
26.43,1002.78,91.01,-3.67,468.93,2021-7-21 13:3:9
26.43,1002.78,91.01,-3.55,626.33,2021-7-21 13:3:10
26.46,1002.77,91.11,-3.55,626.07,2021-7-21 13:3:10
26.46,1002.77,91.11,-1.21,2555.13,2021-7-21 13:3:11
26.46,1002.77,91.11,-1.33,1275.12,2021-7-21 13:3:11
26.47,1002.76,91.16,-1.68,979.76,2021-7-21 13:3:12
26.47,1002.76,91.16,-1.56,940.87,2021-7-21 13:3:12
26.47,1002.76,91.16,-1.21,948.86,2021-7-21 13:3:13
26.47,1002.76,91.16,-1.33,970.17,2021-7-21 13:3:13
26.49,1002.77,91.11,-1.45,982.42,2021-7-21 13:3:14
26.49,1002.77,91.11,-3.09,991.21,2021-7-21 13:3:15
26.49,1002.77,91.11,-2.97,993.08,2021-7-21 13:3:15
26.51,1002.78,91.00,-3.20,999.47,2021-7-21 13:3:16
26.51,1002.78,91.00,-3.09,1000.27,2021-7-21 13:3:16
26.51,1002.78,91.00,-3.20,1004.26,2021-7-21 13:3:17
26.51,1002.78,91.00,-3.44,1004.26,2021-7-21 13:3:17
26.53,1002.78,90.98,-3.09,1004.26,2021-7-21 13:3:18
26.53,1002.78,90.98,-3.44,1004.26,2021-7-21 13:3:18
26.53,1002.78,90.98,-1.33,1008.26,2021-7-21 13:3:19
26.53,1002.78,90.98,-1.33,1007.72,2021-7-21 13:3:20
26.54,1002.80,90.88,-0.86,1007.19,2021-7-21 13:3:20
26.54,1002.80,90.88,-1.33,1004.53,2021-7-21 13:3:21
26.54,1002.80,90.88,-1.45,1009.85,2021-7-21 13:3:21
26.55,1002.77,91.10,-1.21,1006.39,2021-7-21 13:3:22
26.55,1002.77,91.10,-1.09,1005.86,2021-7-21 13:3:22
26.55,1002.77,91.10,-2.03,1014.38,2021-7-21 13:3:23
26.55,1002.77,91.10,-3.09,1002.66,2021-7-21 13:3:24
26.57,1002.80,90.83,-3.09,1000.27,2021-7-21 13:3:24
26.57,1002.80,90.83,-3.32,1004.26,2021-7-21 13:3:25
26.57,1002.80,90.83,-2.97,1009.85,2021-7-21 13:3:25
26.58,1002.81,90.78,-3.09,1007.72,2021-7-21 13:3:26
26.58,1002.81,90.78,-3.32,1011.45,2021-7-21 13:3:26
26.58,1002.81,90.78,-3.20,1011.72,2021-7-21 13:3:27
26.58,1002.81,90.78,-1.09,1018.38,2021-7-21 13:3:27
26.59,1002.75,91.26,-1.45,1014.12,2021-7-21 13:3:28
26.59,1002.75,91.26,-1.56,1017.58,2021-7-21 13:3:29
26.59,1002.75,91.26,-1.21,1012.52,2021-7-21 13:3:29
26.59,1002.75,91.26,-1.33,1008.26,2021-7-21 13:3:30
26.61,1002.83,90.59,-1.45,1011.72,2021-7-21 13:3:30
26.61,1002.83,90.59,-0.63,1011.19,2021-7-21 13:3:31
26.61,1002.83,90.59,-3.09,1010.39,2021-7-21 13:3:31
26.62,1002.78,91.01,-3.32,1007.99,2021-7-21 13:3:32
26.62,1002.78,91.01,-3.09,999.20,2021-7-21 13:3:32
26.62,1002.78,91.01,-3.44,1001.86,2021-7-21 13:3:33
26.62,1002.78,91.01,-3.55,997.60,2021-7-21 13:3:34
26.63,1002.78,91.08,-3.44,1001.33,2021-7-21 13:3:34
26.63,1002.78,91.08,-3.44,1002.66,2021-7-21 13:3:35
26.63,1002.78,91.08,-3.55,1003.46,2021-7-21 13:3:35
26.65,1002.79,90.98,-1.45,1009.85,2021-7-21 13:3:36
26.65,1002.79,90.98,-1.33,1011.19,2021-7-21 13:3:36
26.65,1002.79,90.98,-1.56,1011.19,2021-7-21 13:3:37
26.65,1002.79,90.98,-1.09,1014.38,2021-7-21 13:3:37
26.66,1002.79,90.94,-1.33,1010.65,2021-7-21 13:3:38
26.66,1002.79,90.94,-1.21,1012.78,2021-7-21 13:3:39
26.66,1002.79,90.94,-0.74,1008.52,2021-7-21 13:3:39
26.66,1002.79,90.94,-3.79,1001.86,2021-7-21 13:3:40
26.68,1002.78,91.02,-3.44,1001.07,2021-7-21 13:3:40
26.68,1002.78,91.02,-3.44,1004.00,2021-7-21 13:3:41
26.68,1002.78,91.02,-3.32,1002.40,2021-7-21 13:3:41
26.68,1002.78,91.09,-3.44,999.20,2021-7-21 13:3:42
26.68,1002.78,91.09,-3.44,994.67,2021-7-21 13:3:43
26.68,1002.78,91.09,-3.20,994.67,2021-7-21 13:3:43
26.68,1002.78,91.09,-1.68,999.73,2021-7-21 13:3:44
26.70,1002.77,91.19,-1.68,1001.86,2021-7-21 13:3:44
26.70,1002.77,91.19,-1.68,1006.66,2021-7-21 13:3:45
26.70,1002.77,91.19,-1.33,1014.38,2021-7-21 13:3:45
26.71,1002.72,91.58,-1.45,1013.05,2021-7-21 13:3:46
26.71,1002.72,91.58,-1.09,1016.78,2021-7-21 13:3:46
26.71,1002.72,91.58,-1.45,1017.84,2021-7-21 13:3:47
26.71,1002.72,91.58,-0.51,1010.12,2021-7-21 13:3:48
26.72,1002.80,90.94,-3.32,1005.86,2021-7-21 13:3:48
26.72,1002.80,90.94,-3.20,1002.40,2021-7-21 13:3:49
26.72,1002.80,90.94,-3.67,1003.20,2021-7-21 13:3:49
26.72,1002.80,90.94,-3.79,1006.66,2021-7-21 13:3:50
26.74,1002.80,90.88,-3.55,1007.72,2021-7-21 13:3:50
26.74,1002.80,90.88,-3.09,1006.13,2021-7-21 13:3:51
26.74,1002.80,90.88,-3.79,1006.92,2021-7-21 13:3:52
26.75,1002.75,91.31,-3.67,1007.46,2021-7-21 13:3:52
26.75,1002.75,91.31,-1.45,1009.32,2021-7-21 13:3:53
26.75,1002.75,91.31,-1.33,1005.06,2021-7-21 13:3:53
26.75,1002.75,91.31,-1.45,1007.72,2021-7-21 13:3:54
26.75,1002.75,91.33,-1.45,1008.26,2021-7-21 13:3:54
26.75,1002.75,91.33,-1.21,1011.98,2021-7-21 13:3:55
26.75,1002.75,91.33,-1.91,1014.91,2021-7-21 13:3:55
26.78,1002.80,90.89,-1.45,1014.12,2021-7-21 13:3:56
26.78,1002.80,90.89,-1.09,1009.59,2021-7-21 13:3:57
26.78,1002.80,90.89,-0.51,1010.92,2021-7-21 13:3:57
26.78,1002.80,90.89,-3.44,1005.86,2021-7-21 13:3:58
26.79,1002.79,91.01,-3.32,1004.79,2021-7-21 13:3:58
26.79,1002.79,91.01,-3.44,1005.33,2021-7-21 13:3:59
26.79,1002.79,91.01,-3.55,999.73,2021-7-21 13:3:59
26.80,1002.80,90.93,-3.32,994.14,2021-7-21 13:4:0
26.80,1002.80,90.93,-3.09,989.61,2021-7-21 13:4:1
26.80,1002.80,90.93,-3.09,992.01,2021-7-21 13:4:1
26.80,1002.80,90.93,-3.44,992.01,2021-7-21 13:4:2
26.81,1002.78,91.11,-0.98,1002.40,2021-7-21 13:4:2
26.81,1002.78,91.11,-1.33,1007.99,2021-7-21 13:4:3
26.81,1002.78,91.11,-1.80,1009.59,2021-7-21 13:4:3
26.81,1002.78,91.11,-1.21,1013.58,2021-7-21 13:4:4
26.83,1002.78,91.13,-1.33,1009.59,2021-7-21 13:4:4
26.83,1002.78,91.13,-1.56,1009.06,2021-7-21 13:4:5
26.83,1002.78,91.13,-1.09,1010.39,2021-7-21 13:4:6
26.84,1002.78,91.13,-0.51,1010.65,2021-7-21 13:4:6
26.84,1002.78,91.13,-3.44,999.73,2021-7-21 13:4:7
26.84,1002.78,91.13,-3.55,996.00,2021-7-21 13:4:7
26.84,1002.78,91.13,-3.32,994.67,2021-7-21 13:4:8
26.85,1002.79,91.03,-3.32,997.34,2021-7-21 13:4:8
26.85,1002.79,91.03,-3.20,994.94,2021-7-21 13:4:9
26.85,1002.79,91.03,-3.67,1010.12,2021-7-21 13:4:10
26.86,1002.79,91.03,-3.44,1009.32,2021-7-21 13:4:10
26.86,1002.79,91.03,-3.32,1008.52,2021-7-21 13:4:11
26.86,1002.79,91.03,-1.68,1009.32,2021-7-21 13:4:11
26.86,1002.79,91.03,-1.45,1010.65,2021-7-21 13:4:12
26.87,1002.74,91.45,-1.09,997.60,2021-7-21 13:4:12
26.87,1002.74,91.45,-1.09,1002.40,2021-7-21 13:4:13
26.87,1002.74,91.45,-1.33,1006.92,2021-7-21 13:4:13
26.87,1002.74,91.45,-1.33,1012.78,2021-7-21 13:4:14
26.90,1002.78,91.15,-1.09,1019.44,2021-7-21 13:4:15
26.90,1002.78,91.15,-1.09,1022.64,2021-7-21 13:4:15
26.90,1002.78,91.15,-3.09,1010.12,2021-7-21 13:4:16
26.91,1002.79,91.00,-3.55,1009.06,2021-7-21 13:4:16
26.91,1002.79,91.00,-3.44,1004.00,2021-7-21 13:4:17
26.91,1002.79,91.00,-3.32,1000.27,2021-7-21 13:4:17
26.91,1002.79,91.00,-3.32,995.74,2021-7-21 13:4:18
26.91,1002.77,91.19,-3.55,993.08,2021-7-21 13:4:19
26.91,1002.77,91.19,-3.20,992.81,2021-7-21 13:4:19
26.91,1002.77,91.19,-1.91,993.34,2021-7-21 13:4:20
26.93,1002.82,90.82,-1.56,998.14,2021-7-21 13:4:20
26.93,1002.82,90.82,-1.21,1001.60,2021-7-21 13:4:21
26.93,1002.82,90.82,-1.56,1005.59,2021-7-21 13:4:21
26.93,1002.82,90.82,-1.09,1008.26,2021-7-21 13:4:22
26.94,1002.78,91.17,-1.21,1011.72,2021-7-21 13:4:22
26.94,1002.78,91.17,-1.33,1009.06,2021-7-21 13:4:23
26.94,1002.78,91.17,-1.33,1009.06,2021-7-21 13:4:24
26.95,1002.78,91.17,-0.04,1010.65,2021-7-21 13:4:24
26.95,1002.78,91.17,-3.20,1005.06,2021-7-21 13:4:25
26.95,1002.78,91.17,-3.55,1007.46,2021-7-21 13:4:25
26.95,1002.78,91.17,-3.44,1007.99,2021-7-21 13:4:26
26.96,1002.75,91.43,-3.44,1009.32,2021-7-21 13:4:26
26.96,1002.75,91.43,-3.55,1005.33,2021-7-21 13:4:27
26.96,1002.75,91.43,-3.44,1006.66,2021-7-21 13:4:28
26.96,1002.75,91.43,-3.09,1006.39,2021-7-21 13:4:28
26.98,1002.78,91.14,-2.03,1002.13,2021-7-21 13:4:29
26.98,1002.78,91.14,-1.33,1005.86,2021-7-21 13:4:29
26.98,1002.78,91.14,-1.21,1005.06,2021-7-21 13:4:30
26.99,1002.78,91.19,-1.45,1000.00,2021-7-21 13:4:30
26.99,1002.78,91.19,-1.21,1001.07,2021-7-21 13:4:31
26.99,1002.78,91.19,-1.45,1002.93,2021-7-21 13:4:31
26.99,1002.78,91.19,-1.33,1006.92,2021-7-21 13:4:32
27.00,1002.76,91.30,-0.98,1008.52,2021-7-21 13:4:33
27.00,1002.76,91.30,-3.44,1009.32,2021-7-21 13:4:33
27.00,1002.76,91.30,-3.20,1004.00,2021-7-21 13:4:34
27.01,1002.75,91.40,-3.20,1004.79,2021-7-21 13:4:34
27.01,1002.75,91.40,-3.20,1006.92,2021-7-21 13:4:35
27.01,1002.75,91.40,-3.44,1007.46,2021-7-21 13:4:35
27.01,1002.75,91.40,-3.44,1006.39,2021-7-21 13:4:36
27.02,1002.77,91.29,-3.09,1002.40,2021-7-21 13:4:37
27.02,1002.77,91.29,-2.97,1003.20,2021-7-21 13:4:37
27.02,1002.77,91.29,-1.56,1005.59,2021-7-21 13:4:38
27.02,1002.77,91.29,-1.21,1005.59,2021-7-21 13:4:38
27.04,1002.77,91.26,-1.21,1006.13,2021-7-21 13:4:39
27.04,1002.77,91.26,-1.68,997.60,2021-7-21 13:4:39
27.04,1002.77,91.26,-1.45,995.21,2021-7-21 13:4:40
27.04,1002.77,91.27,-1.33,997.60,2021-7-21 13:4:40
27.04,1002.77,91.27,-1.09,996.54,2021-7-21 13:4:41
27.04,1002.77,91.27,-1.33,1003.73,2021-7-21 13:4:42
27.04,1002.77,91.27,-3.44,1009.32,2021-7-21 13:4:42
27.06,1002.75,91.46,-3.55,1003.73,2021-7-21 13:4:43
27.06,1002.75,91.46,-2.97,1006.39,2021-7-21 13:4:43
27.06,1002.75,91.46,-3.55,1004.53,2021-7-21 13:4:44
27.06,1002.75,91.45,-3.44,1009.32,2021-7-21 13:4:44
27.06,1002.75,91.45,-3.44,1010.92,2021-7-21 13:4:45
27.06,1002.75,91.45,-3.09,1013.05,2021-7-21 13:4:46
27.06,1002.75,91.45,-3.44,1013.05,2021-7-21 13:4:46
27.08,1002.76,91.40,-1.33,1012.25,2021-7-21 13:4:47
27.08,1002.76,91.40,-1.33,1013.58,2021-7-21 13:4:47
27.08,1002.76,91.40,-1.21,1010.92,2021-7-21 13:4:48
27.09,1002.77,91.31,-1.33,1007.19,2021-7-21 13:4:48
27.09,1002.77,91.31,-1.33,1003.73,2021-7-21 13:4:49
27.09,1002.77,91.31,-1.09,1005.33,2021-7-21 13:4:49
27.09,1002.77,91.31,-1.21,1000.27,2021-7-21 13:4:50
27.10,1002.76,91.39,-1.21,1001.86,2021-7-21 13:4:51
27.10,1002.76,91.39,-2.27,1013.58,2021-7-21 13:4:51
27.10,1002.76,91.39,-2.85,1010.39,2021-7-21 13:4:52
27.10,1002.76,91.39,-3.09,1014.38,2021-7-21 13:4:52
27.11,1002.74,91.52,-3.32,1011.72,2021-7-21 13:4:53
27.11,1002.74,91.52,-3.55,1007.46,2021-7-21 13:4:53
27.11,1002.74,91.52,-3.09,1006.66,2021-7-21 13:4:54
27.12,1002.73,91.63,-3.32,1009.85,2021-7-21 13:4:55
27.12,1002.73,91.63,-3.20,1006.13,2021-7-21 13:4:55
27.12,1002.73,91.63,-3.32,1006.39,2021-7-21 13:4:56
27.12,1002.73,91.63,-3.44,1007.72,2021-7-21 13:4:56
27.13,1002.73,91.65,-1.68,1006.13,2021-7-21 13:4:57
27.13,1002.73,91.65,-1.45,1002.93,2021-7-21 13:4:57
27.13,1002.73,91.65,-0.98,1005.06,2021-7-21 13:4:58
27.14,1002.75,91.44,-1.21,1004.79,2021-7-21 13:4:59
27.14,1002.75,91.44,-1.33,1005.86,2021-7-21 13:4:59
27.14,1002.75,91.44,-0.98,1009.59,2021-7-21 13:5:0
27.14,1002.75,91.44,-0.86,1008.52,2021-7-21 13:5:0
27.16,1002.76,91.37,0.31,1011.19,2021-7-21 13:5:1
27.16,1002.76,91.37,-3.20,1005.59,2021-7-21 13:5:1
27.16,1002.76,91.37,-3.55,1006.66,2021-7-21 13:5:2
27.17,1002.72,91.69,-3.09,1007.99,2021-7-21 13:5:2
27.17,1002.72,91.69,-3.20,1008.26,2021-7-21 13:5:3
27.17,1002.72,91.69,-3.44,1011.45,2021-7-21 13:5:4
27.17,1002.72,91.69,-3.20,1004.79,2021-7-21 13:5:4
27.19,1002.75,91.47,-3.32,1005.06,2021-7-21 13:5:5
27.19,1002.75,91.47,-3.20,1003.73,2021-7-21 13:5:5
27.19,1002.75,91.47,-1.21,1006.66,2021-7-21 13:5:6
27.19,1002.75,91.47,-1.21,1004.53,2021-7-21 13:5:6
27.21,1002.74,91.58,-1.45,1000.80,2021-7-21 13:5:7
27.21,1002.74,91.58,-1.56,1000.00,2021-7-21 13:5:8
27.21,1002.74,91.58,-1.21,998.93,2021-7-21 13:5:8
27.21,1002.72,91.75,-1.45,996.00,2021-7-21 13:5:9
27.21,1002.72,91.75,-0.86,999.73,2021-7-21 13:5:9
27.21,1002.72,91.75,-0.04,1001.86,2021-7-21 13:5:10
27.21,1002.72,91.75,-3.09,1003.46,2021-7-21 13:5:10
27.22,1002.74,91.61,-3.55,1006.39,2021-7-21 13:5:11
27.22,1002.74,91.61,-3.32,1009.59,2021-7-21 13:5:11
27.22,1002.74,91.61,-3.79,1011.19,2021-7-21 13:5:12
27.24,1002.74,91.59,-3.32,1013.85,2021-7-21 13:5:13
27.24,1002.74,91.59,-3.32,1011.19,2021-7-21 13:5:13
27.24,1002.74,91.59,-3.09,1010.39,2021-7-21 13:5:14
27.24,1002.74,91.59,-3.20,1011.72,2021-7-21 13:5:14
27.24,1002.73,91.70,-1.33,1015.18,2021-7-21 13:5:15
27.24,1002.73,91.70,-1.68,1005.86,2021-7-21 13:5:15
27.24,1002.73,91.70,-1.68,1005.86,2021-7-21 13:5:16
27.26,1002.73,91.67,-1.68,999.20,2021-7-21 13:5:17
27.26,1002.73,91.67,-1.21,999.73,2021-7-21 13:5:17
27.26,1002.73,91.67,-1.33,1002.13,2021-7-21 13:5:18
27.26,1002.73,91.67,-1.21,1004.26,2021-7-21 13:5:18
27.27,1002.71,91.83,-0.27,1002.66,2021-7-21 13:5:19
27.27,1002.71,91.83,-3.20,997.60,2021-7-21 13:5:19
27.27,1002.71,91.83,-3.20,1000.27,2021-7-21 13:5:20
27.27,1002.71,91.83,-3.09,1000.27,2021-7-21 13:5:20
27.27,1002.70,91.96,-3.55,1005.86,2021-7-21 13:5:21
27.27,1002.70,91.96,-3.09,1012.25,2021-7-21 13:5:22
