01/06/2021,10:26:53,400,22,2,55,5,0,0,703,1
01/06/2021,10:26:54,399,22,2,55,5,0,0,703,2
01/06/2021,10:26:55,401,22,2,55,5,0,0,703,1
01/06/2021,10:26:56,402,22,2,55,5,0,0,703,1
01/06/2021,10:26:57,402,22,2,55,5,0,0,703,2
01/06/2021,10:26:58,404,22,2,55,5,0,0,703,1
01/06/2021,10:26:59,405,22,2,55,5,0,0,703,1
01/06/2021,10:27:00,404,22,2,55,5,0,0,703,2
01/06/2021,10:27:01,404,22,2,55,5,0,0,703,1
01/06/2021,10:27:02,404,22,2,55,5,0,0,703,1
01/06/2021,10:27:03,402,22,2,55,5,0,0,703,2
01/06/2021,10:27:04,401,22,2,55,5,0,0,703,1
01/06/2021,10:27:05,402,22,2,55,5,0,0,703,1
01/06/2021,10:27:06,400,22,2,55,6,0,0,703,1
01/06/2021,10:27:07,400,22,2,55,5,0,0,703,1
01/06/2021,10:27:08,401,22,2,55,5,0,0,703,1
01/06/2021,10:27:09,402,22,2,55,5,0,0,703,2
01/06/2021,10:27:10,401,22,2,55,5,0,0,703,1
01/06/2021,10:27:11,403,22,2,55,5,0,0,703,1
01/06/2021,10:27:12,402,22,2,55,5,0,0,703,2
01/06/2021,10:27:13,401,22,2,55,5,0,0,703,2
01/06/2021,10:27:14,401,22,2,55,5,0,0,703,2
01/06/2021,10:27:15,400,22,2,55,5,0,0,703,2
01/06/2021,10:27:16,399,22,2,55,5,0,0,703,2
01/06/2021,10:27:17,400,22,2,55,5,0,0,703,1
01/06/2021,10:27:18,401,22,2,55,5,0,0,703,1
01/06/2021,10:27:19,401,22,2,55,5,0,0,703,1
01/06/2021,10:27:20,402,22,2,55,5,0,0,703,2
01/06/2021,10:27:21,403,22,2,55,5,0,0,703,1
01/06/2021,10:27:22,403,22,2,55,5,0,0,703,1
01/06/2021,10:27:23,403,22,2,55,6,0,0,703,2
01/06/2021,10:27:24,404,22,2,55,5,0,0,703,1
01/06/2021,10:27:25,404,22,2,55,5,0,0,703,1
01/06/2021,10:27:26,404,22,2,55,6,0,0,703,2
01/06/2021,10:27:27,403,22,2,55,5,0,0,703,1
01/06/2021,10:27:28,403,22,2,55,5,0,0,703,2
01/06/2021,10:27:29,402,22,2,55,5,0,0,703,2
01/06/2021,10:27:30,401,22,2,55,5,0,0,703,2
01/06/2021,10:27:31,400,22,2,55,5,0,0,703,1
01/06/2021,10:27:32,400,22,2,55,5,0,0,703,1
01/06/2021,10:27:33,400,22,2,55,5,0,0,703,1
01/06/2021,10:27:34,400,22,2,55,5,0,0,703,0
01/06/2021,10:27:35,399,22,2,55,5,0,0,703,1
01/06/2021,10:27:36,398,22,2,55,5,0,0,703,1
01/06/2021,10:27:37,399,22,2,55,5,0,0,703,1
01/06/2021,10:27:38,400,22,2,55,5,0,0,703,1
01/06/2021,10:27:39,401,22,2,55,5,0,0,703,1
01/06/2021,10:27:40,402,22,2,55,5,0,0,703,1
01/06/2021,10:27:41,403,22,2,55,5,0,0,703,2
01/06/2021,10:27:42,404,22,2,55,5,0,0,703,1
01/06/2021,10:27:43,404,22,2,55,5,0,0,703,1
01/06/2021,10:27:44,403,22,2,55,5,0,0,703,1
01/06/2021,10:27:45,402,22,2,55,5,0,0,703,1
01/06/2021,10:27:46,404,22,2,55,5,0,0,703,1
01/06/2021,10:27:47,404,22,2,55,5,0,0,703,1
01/06/2021,10:27:48,404,22,2,55,5,0,0,703,1
01/06/2021,10:27:49,403,22,2,55,5,0,0,703,2
01/06/2021,10:27:50,404,22,2,55,5,0,0,703,1
01/06/2021,10:27:51,402,22,2,55,6,0,0,703,1
01/06/2021,10:27:52,402,22,2,55,5,0,0,703,1
01/06/2021,10:27:53,403,22,2,55,5,0,0,703,2
01/06/2021,10:27:54,403,22,2,55,5,0,0,703,2
01/06/2021,10:27:55,403,22,2,55,5,0,0,703,2
01/06/2021,10:27:56,404,22,2,55,5,0,0,703,2
01/06/2021,10:27:57,404,22,2,55,5,0,0,703,2
01/06/2021,10:27:58,404,22,2,55,5,0,0,703,2
01/06/2021,10:27:59,405,22,2,55,5,0,0,703,1
01/06/2021,10:28:00,406,22,2,55,5,0,0,703,1
01/06/2021,10:28:01,405,22,2,55,5,0,0,703,1
01/06/2021,10:28:02,405,22,2,55,5,0,0,703,3
01/06/2021,10:28:03,404,22,2,55,5,0,0,703,1
01/06/2021,10:28:04,402,22,2,55,5,0,0,703,2
01/06/2021,10:28:05,402,22,2,55,5,0,0,703,1
01/06/2021,10:28:06,401,22,2,55,5,0,0,703,2
01/06/2021,10:28:07,402,22,2,55,5,0,0,703,2
01/06/2021,10:28:08,402,22,2,55,5,0,0,703,1
01/06/2021,10:28:09,402,22,2,55,5,0,0,703,2
01/06/2021,10:28:10,401,22,2,55,5,0,0,703,2
01/06/2021,10:28:11,402,22,2,55,5,0,0,703,1
01/06/2021,10:28:12,401,22,2,55,5,0,0,703,2
01/06/2021,10:28:13,401,22,2,55,5,0,0,703,1
01/06/2021,10:28:14,402,22,2,55,5,0,0,703,1
01/06/2021,10:28:15,402,22,2,55,5,0,0,703,2
01/06/2021,10:28:16,402,22,2,55,5,0,0,703,2
01/06/2021,10:28:17,403,22,2,55,5,0,0,703,2
01/06/2021,10:28:18,404,22,2,55,5,0,0,703,1
01/06/2021,10:28:19,402,22,2,55,5,0,0,703,2
01/06/2021,10:28:20,403,22,2,55,5,0,0,703,1
01/06/2021,10:28:21,403,22,2,55,5,0,0,703,1
01/06/2021,10:28:22,402,22,2,55,5,0,0,703,3
01/06/2021,10:28:23,402,22,2,55,5,0,0,703,3
01/06/2021,10:28:24,402,22,2,55,5,0,0,703,1
01/06/2021,10:28:25,403,22,2,55,5,0,0,703,1
01/06/2021,10:28:26,403,22,2,55,5,0,0,703,3
01/06/2021,10:28:27,403,22,2,55,5,0,0,703,3
01/06/2021,10:28:28,403,22,2,55,5,0,0,703,1
01/06/2021,10:28:29,403,22,2,55,5,0,0,703,2
01/06/2021,10:28:30,403,22,2,55,5,0,0,703,1
01/06/2021,10:28:31,403,22,2,55,6,0,0,703,1
01/06/2021,10:28:32,403,22,2,55,5,0,0,703,1
01/06/2021,10:28:33,403,22,2,55,5,0,0,703,2
01/06/2021,10:28:34,403,22,2,55,5,0,0,703,1
01/06/2021,10:28:35,402,22,2,55,5,0,0,703,1
01/06/2021,10:28:36,403,22,2,55,6,0,0,703,1
01/06/2021,10:28:37,402,22,2,55,5,0,0,703,1
01/06/2021,10:28:38,402,22,2,55,6,0,0,703,1
01/06/2021,10:28:39,402,22,2,55,5,0,0,703,2
01/06/2021,10:28:40,403,22,2,55,6,0,0,703,3
01/06/2021,10:28:41,404,22,2,55,5,0,0,703,1
01/06/2021,10:28:42,404,22,2,55,5,0,0,703,2
01/06/2021,10:28:43,405,22,2,55,5,0,0,703,2
01/06/2021,10:28:44,405,22,2,55,5,0,0,703,2
01/06/2021,10:28:45,406,22,2,55,6,0,0,703,1
01/06/2021,10:28:46,405,22,2,55,5,0,0,703,2
01/06/2021,10:28:47,405,22,2,55,5,0,0,703,2
01/06/2021,10:28:48,404,22,2,55,5,0,0,703,1
01/06/2021,10:28:49,404,22,2,55,5,0,0,703,1
01/06/2021,10:28:50,403,22,2,55,5,0,0,703,2
01/06/2021,10:28:51,402,22,2,55,6,0,0,703,1
01/06/2021,10:28:52,402,22,2,55,5,0,0,703,1
01/06/2021,10:28:53,401,22,2,55,5,0,0,703,1
01/06/2021,10:28:54,401,22,2,55,5,0,0,703,1
01/06/2021,10:28:55,402,22,2,55,5,0,0,703,1
01/06/2021,10:28:56,402,22,2,55,6,0,0,703,1
01/06/2021,10:28:57,403,22,2,55,6,0,0,703,1
01/06/2021,10:28:58,404,22,2,55,6,0,0,703,2
01/06/2021,10:28:59,405,22,2,55,5,0,0,703,1
01/06/2021,10:29:00,405,22,2,55,6,0,0,703,2
01/06/2021,10:29:01,405,22,2,55,5,0,0,703,3
01/06/2021,10:29:02,404,22,2,55,5,0,0,703,1
01/06/2021,10:29:03,404,22,2,55,6,0,0,703,1
01/06/2021,10:29:04,402,22,2,55,5,0,0,703,1
01/06/2021,10:29:05,402,22,2,55,5,0,0,703,2
01/06/2021,10:29:06,402,22,2,55,5,0,0,703,1
01/06/2021,10:29:07,403,22,2,55,6,0,0,703,1
01/06/2021,10:29:08,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:09,404,22,2,55,5,0,0,703,1
01/06/2021,10:29:10,403,22,2,55,6,0,0,703,2
01/06/2021,10:29:11,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:12,402,22,2,55,5,0,0,703,2
01/06/2021,10:29:13,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:14,402,22,2,55,5,0,0,703,2
01/06/2021,10:29:15,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:16,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:17,404,22,2,55,6,0,0,703,2
01/06/2021,10:29:18,404,22,2,55,5,0,0,703,1
01/06/2021,10:29:19,405,22,2,55,5,0,0,703,1
01/06/2021,10:29:20,404,22,2,55,5,0,0,703,1
01/06/2021,10:29:21,403,22,2,55,5,0,0,703,2
01/06/2021,10:29:22,403,22,2,55,6,0,0,703,2
01/06/2021,10:29:23,403,22,2,55,6,0,0,703,2
01/06/2021,10:29:24,402,22,2,55,6,0,0,703,2
01/06/2021,10:29:25,403,22,2,55,5,0,0,703,2
01/06/2021,10:29:26,402,22,2,55,5,0,0,703,1
01/06/2021,10:29:27,402,22,2,55,6,0,0,703,1
01/06/2021,10:29:28,402,22,2,55,6,0,0,703,1
01/06/2021,10:29:29,402,22,2,55,6,0,0,703,2
01/06/2021,10:29:30,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:31,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:32,404,22,2,55,6,0,0,703,1
01/06/2021,10:29:33,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:34,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:35,402,22,2,55,5,0,0,703,1
01/06/2021,10:29:36,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:37,403,22,2,55,6,0,0,703,1
01/06/2021,10:29:38,402,22,2,55,5,0,0,703,2
01/06/2021,10:29:39,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:40,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:41,404,22,2,55,5,0,0,703,1
01/06/2021,10:29:42,403,22,2,55,5,0,0,703,2
01/06/2021,10:29:43,404,22,2,55,6,0,0,703,1
01/06/2021,10:29:44,404,22,2,55,5,0,0,703,1
01/06/2021,10:29:45,404,22,2,55,5,0,0,703,1
01/06/2021,10:29:46,405,22,2,55,5,0,0,703,2
01/06/2021,10:29:47,406,22,2,55,5,0,0,703,1
01/06/2021,10:29:48,405,22,2,55,5,0,0,703,1
01/06/2021,10:29:49,404,22,2,55,5,0,0,703,1
01/06/2021,10:29:50,404,22,2,55,5,0,0,703,1
01/06/2021,10:29:51,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:52,403,22,2,55,5,0,0,703,1
01/06/2021,10:29:53,404,22,2,55,5,0,0,703,2
01/06/2021,10:29:54,404,22,2,55,5,0,0,703,1
01/06/2021,10:29:55,403,22,2,55,6,0,0,703,1
01/06/2021,10:29:56,404,22,2,55,5,0,0,703,1
01/06/2021,10:29:57,404,22,2,55,5,0,0,703,1
01/06/2021,10:29:58,404,22,2,55,6,0,0,703,1
01/06/2021,10:29:59,404,22,2,55,6,0,0,703,1
01/06/2021,10:30:00,405,22,2,55,6,0,0,703,1
01/06/2021,10:30:01,404,22,2,55,6,0,0,703,1
01/06/2021,10:30:02,404,22,2,55,5,0,0,703,2
01/06/2021,10:30:03,405,22,2,55,5,0,0,703,1
01/06/2021,10:30:04,404,22,2,55,6,0,0,703,1
01/06/2021,10:30:05,403,22,2,55,5,0,0,703,1
01/06/2021,10:30:06,404,22,2,55,5,0,0,703,1
01/06/2021,10:30:07,403,22,2,55,5,0,0,703,1
01/06/2021,10:30:08,403,22,2,55,5,0,0,703,2
01/06/2021,10:30:09,404,22,2,55,5,0,0,703,2
01/06/2021,10:30:10,404,22,2,55,6,0,0,703,1
01/06/2021,10:30:11,404,22,2,55,5,0,0,703,1
01/06/2021,10:30:12,403,22,2,55,5,0,0,703,2
01/06/2021,10:30:13,403,22,2,55,5,0,0,703,2
01/06/2021,10:30:14,402,22,2,55,6,0,0,703,2
01/06/2021,10:30:15,402,22,2,55,5,0,0,703,2
01/06/2021,10:30:16,403,22,2,55,5,0,0,703,1
01/06/2021,10:30:17,404,22,2,55,5,0,0,703,2
01/06/2021,10:30:18,404,22,2,55,5,0,0,703,2
01/06/2021,10:30:19,404,22,2,55,5,0,0,703,1
01/06/2021,10:30:20,403,22,2,55,5,0,0,703,1
01/06/2021,10:30:21,403,22,2,55,5,0,0,703,2
01/06/2021,10:30:22,402,22,2,55,5,0,0,703,2
01/06/2021,10:30:23,402,22,2,55,6,0,0,703,1
01/06/2021,10:30:24,403,22,2,55,6,0,0,703,1
01/06/2021,10:30:25,404,22,2,55,5,0,0,703,1
01/06/2021,10:30:26,405,22,2,55,6,0,0,703,2
01/06/2021,10:30:27,404,22,2,55,6,0,0,703,1
01/06/2021,10:30:28,404,22,2,55,6,0,0,703,1
01/06/2021,10:30:29,403,22,2,55,6,0,0,703,2
01/06/2021,10:30:30,402,22,2,55,6,0,0,703,1
01/06/2021,10:30:31,401,22,2,55,5,0,0,703,1
01/06/2021,10:30:32,400,22,2,55,6,0,0,703,1
01/06/2021,10:30:33,401,22,2,55,5,0,0,703,2
01/06/2021,10:30:34,401,22,2,55,6,0,0,703,1
01/06/2021,10:30:35,402,22,2,55,6,0,0,703,1
01/06/2021,10:30:36,402,22,2,55,6,0,0,703,2
01/06/2021,10:30:37,403,22,2,55,5,0,0,703,2
01/06/2021,10:30:38,404,22,2,55,6,0,0,703,1
01/06/2021,10:30:39,402,22,2,55,6,0,0,703,2
01/06/2021,10:30:40,403,22,2,55,5,0,0,703,2
01/06/2021,10:30:41,403,22,2,55,5,0,0,703,2
01/06/2021,10:30:42,403,22,2,55,6,0,0,703,2
01/06/2021,10:30:43,404,22,2,55,6,0,0,703,2
01/06/2021,10:30:44,406,22,2,55,6,0,0,703,1
01/06/2021,10:30:45,404,22,2,55,5,0,0,703,1
01/06/2021,10:30:46,404,22,2,55,5,0,0,703,2
01/06/2021,10:30:47,404,22,2,55,5,0,0,703,2
01/06/2021,10:30:48,403,22,2,55,6,0,0,703,2
01/06/2021,10:30:49,403,22,2,55,6,0,0,703,1
01/06/2021,10:30:50,404,22,2,55,6,0,0,703,2
01/06/2021,10:30:51,404,22,2,55,6,0,0,703,2
01/06/2021,10:30:52,404,22,2,55,6,0,0,703,1
01/06/2021,10:30:53,404,22,2,55,6,0,0,703,2
01/06/2021,10:30:54,403,22,2,55,6,0,0,703,2
01/06/2021,10:30:55,402,22,2,55,6,0,0,703,2
01/06/2021,10:30:56,403,22,2,55,6,0,0,703,2
01/06/2021,10:30:57,403,22,2,55,6,0,0,703,1
01/06/2021,10:30:58,403,22,2,55,5,0,0,703,1
01/06/2021,10:30:59,404,22,2,55,6,0,0,703,2
01/06/2021,10:31:00,403,22,2,55,5,0,0,703,2
01/06/2021,10:31:01,402,22,2,55,6,0,0,703,1
01/06/2021,10:31:02,402,22,2,55,5,0,0,703,2
01/06/2021,10:31:03,403,22,2,55,5,0,0,703,2
01/06/2021,10:31:04,401,22,2,55,6,0,0,703,1
01/06/2021,10:31:05,403,22,2,55,6,0,0,703,1
01/06/2021,10:31:06,403,22,2,55,6,0,0,703,1
01/06/2021,10:31:07,403,22,2,55,6,0,0,703,2
01/06/2021,10:31:08,404,22,2,55,6,0,0,703,3
01/06/2021,10:31:09,405,22,2,55,5,0,0,703,1
01/06/2021,10:31:10,404,22,2,55,5,0,0,703,1
01/06/2021,10:31:11,403,22,2,55,5,0,0,703,2
01/06/2021,10:31:12,403,22,2,55,6,0,0,703,1
01/06/2021,10:31:13,404,22,2,55,6,0,0,703,1
01/06/2021,10:31:14,404,22,2,55,5,0,0,703,1
01/06/2021,10:31:15,405,22,2,55,6,0,0,703,2
01/06/2021,10:31:16,405,22,2,55,6,0,0,703,2
01/06/2021,10:31:17,405,22,2,55,6,0,0,703,1
01/06/2021,10:31:18,403,22,2,55,6,0,0,703,2
01/06/2021,10:31:19,405,22,2,55,6,0,0,703,2
01/06/2021,10:31:20,406,22,2,55,6,0,0,703,1
01/06/2021,10:31:21,405,22,2,55,6,0,0,703,2
01/06/2021,10:31:22,407,22,2,55,6,0,0,703,1
01/06/2021,10:31:23,407,22,2,55,6,0,0,703,1
01/06/2021,10:31:24,406,22,2,55,6,0,0,703,2
01/06/2021,10:31:25,404,22,2,55,6,0,0,703,2
01/06/2021,10:31:26,405,22,2,55,6,0,0,703,2
01/06/2021,10:31:27,404,22,2,55,6,0,0,703,1
01/06/2021,10:31:28,406,22,2,55,5,0,0,703,1
01/06/2021,10:31:29,405,22,2,55,5,0,0,703,2
01/06/2021,10:31:30,406,22,2,55,6,0,0,703,2
01/06/2021,10:31:31,406,22,2,55,6,0,0,703,2
01/06/2021,10:31:32,406,22,2,55,6,0,0,703,2
01/06/2021,10:31:33,404,22,2,55,6,0,0,703,1
01/06/2021,10:31:34,406,22,2,55,6,0,0,703,2
01/06/2021,10:31:35,406,22,2,55,6,0,0,703,2
01/06/2021,10:31:36,405,22,2,55,6,0,0,703,2
01/06/2021,10:31:37,405,22,2,55,6,0,0,703,2
01/06/2021,10:31:38,405,22,2,55,6,0,0,703,1
01/06/2021,10:31:39,404,22,2,55,5,0,0,703,2
01/06/2021,10:31:40,405,22,2,55,5,0,0,703,1
01/06/2021,10:31:41,405,22,2,55,6,0,0,703,2
01/06/2021,10:31:42,406,22,2,55,6,0,0,703,1
01/06/2021,10:31:43,407,22,2,55,6,0,0,703,2
01/06/2021,10:31:44,408,22,2,55,6,0,0,703,2
01/06/2021,10:31:45,407,22,2,55,6,0,0,703,2
01/06/2021,10:31:46,407,22,2,55,5,0,0,703,2
01/06/2021,10:31:47,406,22,2,55,5,0,0,703,2
01/06/2021,10:31:48,406,22,2,55,6,0,0,703,1
01/06/2021,10:31:49,406,22,2,55,6,0,0,703,2
01/06/2021,10:31:50,407,22,2,55,6,0,0,703,2
01/06/2021,10:31:51,407,22,3,55,6,0,0,703,2
01/06/2021,10:31:52,408,22,2,55,6,0,0,703,2
01/06/2021,10:31:53,407,22,3,55,6,0,0,703,1
01/06/2021,10:31:54,407,22,2,55,6,0,0,703,1
01/06/2021,10:31:55,406,22,2,55,5,0,0,703,1
01/06/2021,10:31:56,406,22,2,55,6,0,0,703,2
01/06/2021,10:31:57,407,22,2,55,6,0,0,703,2
01/06/2021,10:31:58,407,22,3,55,6,0,0,703,2
01/06/2021,10:31:59,407,22,2,55,6,0,0,703,2
01/06/2021,10:32:00,407,22,2,55,6,0,0,703,2
01/06/2021,10:32:01,407,22,3,55,6,0,0,703,2
01/06/2021,10:32:02,407,22,2,55,6,0,0,703,1
01/06/2021,10:32:03,407,22,3,55,6,0,0,703,3
01/06/2021,10:32:04,407,22,2,55,6,0,0,703,2
01/06/2021,10:32:05,407,22,2,55,6,0,0,703,3
01/06/2021,10:32:06,407,22,2,55,6,0,0,703,2
01/06/2021,10:32:07,407,22,2,55,6,0,0,703,2
01/06/2021,10:32:08,409,22,3,55,5,0,0,703,2
01/06/2021,10:32:09,409,22,3,55,6,0,0,703,2
01/06/2021,10:32:10,408,22,3,55,6,0,0,703,2
01/06/2021,10:32:11,408,22,3,55,6,0,0,703,2
01/06/2021,10:32:12,407,22,3,55,6,0,0,703,1
01/06/2021,10:32:13,406,22,3,55,6,0,0,703,2
01/06/2021,10:32:14,407,22,2,55,6,0,0,703,2
01/06/2021,10:32:15,406,22,3,55,6,0,0,703,2
01/06/2021,10:32:16,407,22,3,55,6,0,0,703,1
01/06/2021,10:32:17,408,22,3,55,5,0,0,703,1
01/06/2021,10:32:18,408,22,3,55,6,0,0,703,2
01/06/2021,10:32:19,408,22,3,55,6,0,0,703,1
01/06/2021,10:32:20,408,22,2,55,6,0,0,703,2
01/06/2021,10:32:21,408,22,3,55,5,0,0,703,2
01/06/2021,10:32:22,407,22,3,55,5,0,0,703,2
01/06/2021,10:32:23,406,22,3,55,6,0,0,703,2
01/06/2021,10:32:24,407,22,2,55,5,0,0,703,2
01/06/2021,10:32:25,407,22,3,55,5,0,0,703,2
01/06/2021,10:32:26,406,22,3,55,6,0,0,703,1
01/06/2021,10:32:27,407,22,3,55,5,0,0,703,1
01/06/2021,10:32:28,407,22,3,55,6,0,0,703,2
01/06/2021,10:32:29,408,22,3,55,6,0,0,703,1
01/06/2021,10:32:30,408,22,2,55,6,0,0,703,2
01/06/2021,10:32:31,410,22,3,55,6,0,0,703,2
01/06/2021,10:32:32,411,22,3,55,6,0,0,703,2
01/06/2021,10:32:33,411,22,3,55,6,0,0,703,2
01/06/2021,10:32:34,412,22,3,55,5,0,0,703,1
01/06/2021,10:32:35,412,22,3,55,6,0,0,703,3
01/06/2021,10:32:36,410,22,3,55,6,0,0,703,1
01/06/2021,10:32:37,409,22,3,55,5,0,0,703,3
01/06/2021,10:32:38,408,22,3,55,6,0,0,703,2
01/06/2021,10:32:39,407,22,3,55,6,0,0,703,2
01/06/2021,10:32:40,407,22,3,55,5,0,0,703,1
01/06/2021,10:32:41,409,22,3,55,6,0,0,703,2
01/06/2021,10:32:42,408,22,3,55,6,0,0,703,2
01/06/2021,10:32:43,408,22,3,55,6,0,0,703,2
01/06/2021,10:32:44,408,22,3,55,6,0,0,703,2
01/06/2021,10:32:45,408,22,3,55,6,0,0,703,2
01/06/2021,10:32:46,408,22,3,55,5,0,0,703,2
01/06/2021,10:32:47,409,22,3,55,6,0,0,703,1
01/06/2021,10:32:48,409,22,3,55,6,0,0,703,2
01/06/2021,10:32:49,410,22,3,55,6,0,0,703,2
01/06/2021,10:32:50,409,22,3,55,6,0,0,703,3
01/06/2021,10:32:51,408,22,3,55,6,0,0,703,2
01/06/2021,10:32:52,407,22,3,55,6,0,0,703,2
01/06/2021,10:32:53,408,22,3,55,5,0,0,703,2
01/06/2021,10:32:54,407,22,3,55,6,0,0,703,2
01/06/2021,10:32:55,409,22,3,55,6,0,0,703,2
01/06/2021,10:32:56,410,22,3,55,5,0,0,703,1
01/06/2021,10:32:57,411,22,3,55,6,0,0,703,2
01/06/2021,10:32:58,411,22,3,55,6,0,0,703,2
01/06/2021,10:32:59,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:00,412,22,3,55,6,0,0,703,2
01/06/2021,10:33:01,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:02,412,22,3,55,5,0,0,703,2
01/06/2021,10:33:03,412,22,3,55,5,0,0,703,1
01/06/2021,10:33:04,411,22,3,55,5,0,0,703,1
01/06/2021,10:33:05,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:06,412,22,3,55,6,0,0,703,1
01/06/2021,10:33:07,411,22,3,55,6,0,0,703,1
01/06/2021,10:33:08,410,22,3,55,6,0,0,703,3
01/06/2021,10:33:09,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:10,411,22,3,55,6,0,0,703,1
01/06/2021,10:33:11,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:12,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:13,412,22,3,55,6,0,0,703,2
01/06/2021,10:33:14,412,22,3,55,6,0,0,703,2
01/06/2021,10:33:15,412,22,3,55,6,0,0,703,1
01/06/2021,10:33:16,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:17,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:18,411,22,3,55,6,0,0,703,1
01/06/2021,10:33:19,410,22,3,55,5,0,0,703,2
01/06/2021,10:33:20,410,22,3,55,6,0,0,703,2
01/06/2021,10:33:21,412,22,3,55,6,0,0,703,2
01/06/2021,10:33:22,412,22,3,55,6,0,0,703,2
01/06/2021,10:33:23,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:24,412,22,3,55,6,0,0,703,2
01/06/2021,10:33:25,412,22,3,55,6,0,0,703,3
01/06/2021,10:33:26,411,22,3,55,5,0,0,703,1
01/06/2021,10:33:27,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:28,412,22,3,55,6,0,0,703,1
01/06/2021,10:33:29,411,22,3,55,5,0,0,703,2
01/06/2021,10:33:30,412,22,3,55,6,0,0,703,1
01/06/2021,10:33:31,412,22,3,55,6,0,0,703,2
01/06/2021,10:33:32,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:33,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:34,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:35,410,22,3,55,6,0,0,703,2
01/06/2021,10:33:36,410,22,3,55,6,0,0,703,1
01/06/2021,10:33:37,411,22,3,55,5,0,0,703,1
01/06/2021,10:33:38,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:39,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:40,412,22,3,55,5,0,0,703,2
01/06/2021,10:33:41,411,22,3,55,6,0,0,703,3
01/06/2021,10:33:42,410,22,3,55,6,0,0,703,2
01/06/2021,10:33:43,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:44,411,22,3,55,5,0,0,703,2
01/06/2021,10:33:45,410,22,3,55,6,0,0,703,2
01/06/2021,10:33:46,412,22,3,55,6,0,0,703,2
01/06/2021,10:33:47,413,22,3,55,6,0,0,703,2
01/06/2021,10:33:48,413,22,3,55,6,0,0,703,2
01/06/2021,10:33:49,414,22,3,55,6,0,0,703,3
01/06/2021,10:33:50,414,22,3,55,6,0,0,703,2
01/06/2021,10:33:51,414,22,3,55,6,0,0,703,2
01/06/2021,10:33:52,413,22,3,55,5,0,0,703,2
01/06/2021,10:33:53,412,22,3,55,5,0,0,703,2
01/06/2021,10:33:54,411,22,3,55,6,0,0,703,2
01/06/2021,10:33:55,412,22,3,55,6,0,0,703,2
01/06/2021,10:33:56,413,22,3,55,6,0,0,703,2
01/06/2021,10:33:57,414,22,3,55,6,0,0,703,2
01/06/2021,10:33:58,413,22,3,55,6,0,0,703,1
01/06/2021,10:33:59,412,22,3,55,6,0,0,703,2
01/06/2021,10:34:00,411,22,3,55,6,0,0,703,2
01/06/2021,10:34:01,410,22,3,55,6,0,0,703,2
01/06/2021,10:34:02,409,22,3,55,6,0,0,703,2
01/06/2021,10:34:03,409,22,3,55,6,0,0,703,2
01/06/2021,10:34:04,411,22,3,55,6,0,0,703,2
01/06/2021,10:34:05,411,22,3,55,6,0,0,703,1
01/06/2021,10:34:06,413,22,3,55,5,0,0,703,2
01/06/2021,10:34:07,413,22,3,55,6,0,0,703,2
01/06/2021,10:34:08,414,22,3,55,6,0,0,703,2
01/06/2021,10:34:09,412,22,3,55,6,0,0,703,2
01/06/2021,10:34:10,411,22,3,55,6,0,0,703,3
01/06/2021,10:34:11,410,22,3,55,5,0,0,703,2
01/06/2021,10:34:12,410,22,3,55,5,0,0,703,2
01/06/2021,10:34:13,410,22,3,55,5,0,0,703,2
01/06/2021,10:34:14,411,22,3,55,5,0,0,703,3
01/06/2021,10:34:15,412,22,3,55,6,0,0,703,2
01/06/2021,10:34:16,414,22,3,55,6,0,0,703,1
01/06/2021,10:34:17,414,22,3,55,6,0,0,703,2
01/06/2021,10:34:18,413,22,3,55,5,0,0,703,1
01/06/2021,10:34:19,412,22,3,55,6,0,0,703,1
01/06/2021,10:34:20,412,22,3,55,6,0,0,703,2
01/06/2021,10:34:21,411,22,3,55,6,0,0,703,2
01/06/2021,10:34:22,410,22,3,55,6,0,0,703,2
01/06/2021,10:34:23,411,22,3,55,6,0,0,703,3
